번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),업무구분명,상세업무구분명,권리주체일련번호,총직원수
16,동물병원,02_03_01_P,3450000,3.45E+17,1981.8.24,,3,폐업,2,폐업,2008.10.9,,,,357-2188,79.5,,대구광역시 북구 고성동2가 117-6번지,대구광역시 북구 원대로 34 (고성동2가),,서부동물병원,2008.10.9 10:02,I,2018.8.31 23:59,,342692.9264,265593.3478,동물병원,,0,
17,동물병원,02_03_01_P,3450000,3.45E+17,2003.4.11,,3,폐업,2,폐업,2018.4.27,,,,956-0858,697.6,,대구광역시 북구 산격동 1291-20번지,대구광역시 북구 대학로 141 (산격동),,다나동물병원,2019.10.17 17:56,U,2019.10.19 2:40,,345618.776,267449.3569,동물병원,,0,
18,동물병원,02_03_01_P,3450000,3.45E+17,2005.3.4,,3,폐업,2,폐업,2006.11.28,,,,053-325-1121,80,,대구광역시 북구 구암동 811-6번지,대구광역시 북구 구암로60길 19 (구암동),,임프로바이오동물병원,2006.11.28 13:24,I,2018.8.31 23:59,,341518.687,271889.6851,동물병원,,0,
19,동물병원,02_03_01_P,3450000,3.45E+17,2006.12.4,,3,폐업,2,폐업,2007.11.7,,,,053-325-1121,114.33,,대구광역시 북구 구암동 811-6번지,대구광역시 북구 구암로60길 19 (구암동),,임프로바이오동물병원,2007.11.7 10:04,I,2018.8.31 23:59,,341518.687,271889.6851,동물병원,,L00,
20,동물병원,02_03_01_P,3450000,3.45E+17,2007.11.7,,3,폐업,2,폐업,2010.9.3,,,,325-1121,0,,대구광역시 북구 구암동 811-6번지,대구광역시 북구 구암로60길 19 (구암동),,임프로바이오,2010.9.3 10:19,I,2018.8.31 23:59,,341518.687,271889.6851,동물병원,,0,
21,동물병원,02_03_01_P,5410000,5.41E+17,1973.2.12,,3,폐업,2,폐업,2019.12.31,2019.10.1,2019.12.31,,,0,,경상남도 창녕군 대합면 십이리 438-3번지,경상남도 창녕군 대합면 십이리1길 10,50311,대합가축병원,2020.6.16 16:22,U,2020.6.18 2:40,,333173.0507,235779.0868,동물병원,,0,
22,동물병원,02_03_01_P,5410000,5.41E+17,2004.10.15,,3,폐업,2,폐업,2005.12.29,,,,,0,,경상남도 창녕군 창녕읍 술정리 171-1번지,경상남도 창녕군 창녕읍 화왕산1로 12,,자연동물병원,2008.3.24 17:03,I,2018.8.31 23:59,,335660.0726,227406.6498,동물병원,,0,
23,동물병원,02_03_01_P,5410000,5.41E+17,1979.6.8,,3,폐업,2,폐업,2014.1.2,,,,055-533-3525,0,,경상남도 창녕군 창녕읍 교리 992-10번지,경상남도 창녕군 창녕읍 우포2로 1215,,박수의과병원,2014.1.16 16:04,I,2018.8.31 23:59,,334956.3362,228114.8231,동물병원,,0,
24,동물병원,02_03_01_P,5410000,5.41E+17,1979.12.1,,3,폐업,2,폐업,2015.2.26,,,,055-533-3671,0,,경상남도 창녕군 대지면 구미리 203-3번지,경상남도 창녕군 대지면 구미2길 27,,명성동물병원,2015.3.2 9:53,I,2018.8.31 23:59,,332903.4985,226342.5678,동물병원,,0,
25,동물병원,02_03_01_P,5410000,5.41E+17,1995.4.29,,3,폐업,2,폐업,2003.8.14,,,,055-533-8220,0,,경상남도 창녕군 창녕읍 술정리 171-1번지,,,황영균동물병원,2015.7.30 10:27,I,2018.8.31 23:59,,335660.0726,227406.6498,동물병원,,0,
26,동물병원,02_03_01_P,5410000,5.41E+17,1999.2.25,,3,폐업,2,폐업,2009.1.2,,,,055-533-4949,0,,경상남도 창녕군 창녕읍 술정리 348-2번지 15통14반,경상남도 창녕군 창녕읍 창녕대로 20-1,50322,창생동물병원,2014.4.1 13:36,I,2018.8.31 23:59,,335110.7422,227877.7935,동물병원,,0,
27,동물병원,02_03_01_P,5410000,5.41E+17,1964.11.2,,3,폐업,2,폐업,2017.7.12,,,,,0,,경상남도 창녕군 이방면 거남리 397-1번지,경상남도 창녕군 이방면 이방로 976,50300,이방가축병원&lt;산업동물출장진료전문병원&gt;,2017.7.12 17:01,I,2018.8.31 23:59,,325178.431,234541.6419,동물병원,,0,
28,동물병원,02_03_01_P,5410000,5.41E+17,1967.12.7,,3,폐업,2,폐업,2007.9.3,,,,055-526-2140,0,,경상남도 창녕군 남지읍 남지리 612-15번지 3통1반,경상남도 창녕군 남지읍 선창길 10-1,50361,우리가축병원,2014.4.1 13:29,I,2018.8.31 23:59,,334564.8855,210887.4137,동물병원,,0,
29,동물병원,02_03_01_P,5410000,5.41E+17,1963.4.11,,3,폐업,2,폐업,2023.2.7,,,,,0,,경상남도 창녕군 영산면 서리 110-3 5통3반,경상남도 창녕군 영산면 로터리길 38,50345,영산가축병원&lt;산업동물출장진료전문병원&gt;,2023.2.7 15:07,U,2023.2.9 2:40,,338841.878,218297.4772,동물병원,,0,0
30,동물병원,02_03_01_P,5420000,5.42E+17,1997.12.29,,3,폐업,2,폐업,2012.6.26,,,,674-7194,58.63,,경상남도 고성군 고성읍 서외리 1-6번지 한솔메르빌 상가 나동109호,,,백호종합동물병원,2015.7.24 9:18,I,2018.8.31 23:59,,320739.8741,165048.409,동물병원,,0,
31,동물병원,02_03_01_P,5420000,5.42E+17,2013.8.23,,3,폐업,2,폐업,2019.10.11,,,,673-7194,0,,경상남도 고성군 고성읍 서외리 1-6번지,경상남도 고성군 고성읍 중앙로15번길 62,52942,경남수의 동물병원,2019.10.11 20:15,U,2019.10.13 2:40,,320739.8741,165048.409,동물병원,,0,
32,동물병원,02_03_01_P,5420000,5.42E+17,2000.7.1,,3,폐업,2,폐업,2003.12.9,,,,674-6680,0,,경상남도 고성군 고성읍 동외리 287-12번지,경상남도 고성군 고성읍 동외로 163-14,52942,고성동물병원,2015.7.24 9:11,I,2018.8.31 23:59,,320950.1085,164915.5188,동물병원,,0,
33,동물병원,02_03_01_P,5420000,5.42E+17,2000.7.6,,3,폐업,2,폐업,2004.12.27,,,,674-8061,0,,경상남도 고성군 고성읍 송학리 125-3번지,,,동양가축약품병원,2004.12.27 11:09,I,2018.8.31 23:59,,322053.012,165549.4906,동물병원,,0,
34,동물병원,02_03_01_P,5460000,5.46E+17,2003.3.15,,3,폐업,2,폐업,2021.4.9,,,,,25,,경상남도 함양군 수동면 화산리 1251-2,경상남도 함양군 수동면 수동길 17,,중앙동물병원,2021.4.9 18:12,U,2021.4.11 2:40,,271296.1155,224987.9549,동물병원,,0,
35,동물병원,02_03_01_P,5460000,5.46E+17,2003.3.15,,3,폐업,2,폐업,2020.3.31,,,,,42,,경상남도 함양군 안의면 금천리 121-3번지,경상남도 함양군 안의면 종로길 5-1,,고려동물병원,2020.3.31 13:18,U,2020.4.2 2:40,,273542.7016,236786.992,동물병원,,0,
36,동물병원,02_03_01_P,4610000,4.61E+17,1989.7.5,,3,폐업,2,폐업,2006.12.1,,,,,0,,충청남도 예산군 예산읍 주교리 225-9번지,,,한일 동물병원,2007.1.4 15:55,I,2018.8.31 23:59,,,,동물병원,,0,
37,동물병원,02_03_01_P,4610000,4.61E+17,1994.1.20,,3,폐업,2,폐업,2009.4.13,,,,,0,,충청남도 예산군 예산읍 예산리 581-2번지,,,협동 동물병원,2009.4.14 10:11,I,2018.8.31 23:59,,,,동물병원,,0,
38,동물병원,02_03_01_P,4610000,4.61E+17,2001.7.16,,3,폐업,2,폐업,2003.10.13,,,,338-1928,0,,충청남도 예산군 고덕면 대천리 770-13번지,,,예당 동물병원,2003.10.13 13:51,I,2018.8.31 23:59,,,,동물병원,,0,
39,동물병원,02_03_01_P,4610000,4.61E+17,2003.10.13,,3,폐업,2,폐업,2008.1.7,,,,,55.8,,충청남도 예산군 고덕면 대천리 770-13번지,,,예당동물병원,2008.1.7 13:41,I,2018.8.31 23:59,,,,동물병원,,0,
40,동물병원,02_03_01_P,4610000,4.61E+17,2008.1.9,,3,폐업,2,폐업,2008.2.19,,,,,0,,충청남도 예산군 고덕면 대천리 770-13  번지,,,예당가축병원,2008.2.19 10:00,I,2018.8.31 23:59,,,,동물병원,,0,
41,동물병원,02_03_01_P,4610000,4.61E+17,2008.2.21,,3,폐업,2,폐업,2008.10.8,,,,,55.8,,충청남도 예산군 고덕면 대천리 770-13  번지,,,예당가축병원,2008.10.8 10:20,I,2018.8.31 23:59,,,,동물병원,,0,
42,동물병원,02_03_01_P,4610000,4.61E+17,2008.10.9,,3,폐업,2,폐업,2012.8.29,,,,041-338-2928,55.8,,충청남도 예산군 고덕면 대천리 770-13  번지,,,예당가축병원,2012.8.29 14:31,I,2018.8.31 23:59,,,,동물병원,,0,
43,동물병원,02_03_01_P,4610000,4.61E+17,2009.2.19,,3,폐업,2,폐업,2011.9.20,,,,,0,,충청남도 예산군 예산읍 주교리 225-9   번지,,,한일동물병원,2011.9.20 9:35,I,2018.8.31 23:59,,,,동물병원,,0,
44,동물병원,02_03_01_P,4610000,4.61E+17,2010.3.9,,3,폐업,2,폐업,2010.3.24,,,,,157.68,,충청남도 예산군 예산읍 주교리 279-5번지,,,대성인터내셔널동물병원,2010.3.24 14:38,I,2018.8.31 23:59,,184683.1803,353486.222,동물병원,,0,
45,동물병원,02_03_01_P,4490000,4.49E+17,1999.10.22,,3,폐업,2,폐업,2005.8.4,,,,,0,,충청남도 천안시 동남구 쌍용동 1951번지,,,맑은,2005.8.4 13:27,I,2018.8.31 23:59,,,,동물병원,,0,0
46,동물병원,02_03_01_P,4490000,4.49E+17,2000.3.6,,3,폐업,2,폐업,2005.12.27,,,,555-7008,0,,충청남도 천안시 동남구 병천면 병천리 209-2번지,,,아우내,2005.12.27 15:26,I,2018.8.31 23:59,,226599.4628,362153.5477,동물병원,,0,0
47,동물병원,02_03_01_P,4490000,4.49E+17,2000.11.16,,3,폐업,2,폐업,2009.9.24,,,,,0,,충청남도 천안시 서북구 성환읍 성환리 449-742 번지,,,용,2009.9.24 9:29,I,2018.8.31 23:59,,,,동물병원,,0,0
48,동물병원,02_03_01_P,4490000,4.49E+17,2001.5.23,,3,폐업,2,폐업,2005.8.18,,,,,0,,충청남도 천안시 동남구 쌍용동 198-1번지,,,늘푸른동물병원(신방점),2005.8.18 10:21,I,2018.8.31 23:59,,,,동물병원,,0,0
49,동물병원,02_03_01_P,4490000,4.49E+17,1994.8.19,,3,폐업,2,폐업,2021.5.6,,,,,0,,충청남도 천안시 서북구 성환읍 성환리 432-4,충청남도 천안시 서북구 성환읍 성환중앙로 18,31016,한샘동물병원,2021.5.6 16:15,U,2021.5.8 2:40,,211464.1239,379337.5213,동물병원,,0,0
50,동물병원,02_03_01_P,4490000,4.49E+17,2002.4.11,,3,폐업,2,폐업,2006.1.13,,,,,0,,충청남도 천안시 동남구 쌍용동 2030번지,,,가람,2006.1.13 16:07,I,2018.8.31 23:59,,,,동물병원,,0,0
51,동물병원,02_03_01_P,4490000,4.49E+17,2002.4.15,,3,폐업,2,폐업,2004.4.14,,,,,0,,충청남도 천안시 동남구 신부동 85번지 대아@ 상가 102동 105호,"충청남도 천안시 동남구 충절로 42, 102동 105호 (신부동,대아@ 상가)",,대아,2004.4.14 12:56,I,2018.8.31 23:59,,213981.5615,368225.4753,동물병원,,0,0
52,동물병원,02_03_01_P,4490000,4.49E+17,2002.5.15,,3,폐업,2,폐업,2003.5.30,,,,,0,,충청남도 천안시 동남구 원성동 597-2번지,충청남도 천안시 동남구 원거리9길 4 (원성동),,신대원,2003.6.4 18:25,I,2018.8.31 23:59,,213708.6782,366544.575,동물병원,,0,0
53,동물병원,02_03_01_P,4490000,4.49E+17,2002.10.30,,3,폐업,2,폐업,2004.8.5,,,,,0,,충청남도 천안시 서북구 성환읍 성환리 449-118 번지,,,성환,2004.8.5 9:55,I,2018.8.31 23:59,,,,동물병원,,0,0
54,동물병원,02_03_01_P,4490000,4.49E+17,2002.12.5,,3,폐업,2,폐업,2016.6.30,,,,578-4575,0,,충청남도 천안시 동남구 신방동 784-9번지 홈플러스 1층,"충청남도 천안시 동남구 신촌1길 23 (신방동, 홈플러스 1층)",31177,쿨펫 천안신방점,2016.6.30 16:26,I,2018.8.31 23:59,,210681.5203,365092.8134,동물병원,,0,0
55,동물병원,02_03_01_P,4490000,4.49E+17,2003.4.25,,3,폐업,2,폐업,2004.5.25,,,,041-579-1072,0,,충청남도 천안시 동남구 쌍용동 695번지,,,쌍용동물병원,2004.5.25 11:22,I,2018.8.31 23:59,,,,동물병원,,0,0
56,동물병원,02_03_01_P,4490000,4.49E+17,2003.12.10,,3,폐업,2,폐업,2004.8.30,,,,558-7511,0,,충청남도 천안시 서북구 성정동 1485번지 롯데마트 3층,"충청남도 천안시 서북구 성정두정로 1 (성정동,롯데마트 3층)",,아야야 동물병원,2004.8.30 17:48,I,2018.8.31 23:59,,212478.6637,369462.286,동물병원,,0,0
57,동물병원,02_03_01_P,4490000,4.49E+17,2004.3.17,,3,폐업,2,폐업,2004.4.22,,,,554-7860,0,,충청남도 천안시 서북구 부대동 139-11 번지,,,대원동물병원,2004.4.22 17:30,I,2018.8.31 23:59,,,,동물병원,,0,0
58,동물병원,02_03_01_P,4490000,4.49E+17,2004.3.26,,3,폐업,2,폐업,2010.10.4,,,,556-0275,0,,충청남도 천안시 서북구 성정동 1123번지 탑존빌딩102호,"충청남도 천안시 서북구 서부대로 696 (성정동,탑존빌딩102호)",,도끄메리쫑 동물병원,2010.10.4 15:26,I,2018.8.31 23:59,,211846.6284,369757.7706,동물병원,,0,0
59,동물병원,02_03_01_P,4490000,4.49E+17,2004.6.25,,3,폐업,2,폐업,2004.8.26,,,,554-7860,0,,충청남도 천안시 서북구 부대동 139-11 번지,,,대원동물병원,2004.8.26 16:58,I,2018.8.31 23:59,,,,동물병원,,0,0
60,동물병원,02_03_01_P,4610000,4.61E+17,2011.10.6,,3,폐업,2,폐업,2019.11.29,,,,,127.7,,충청남도 예산군 예산읍 산성리 304-16번지,충청남도 예산군 예산읍 역전로 121,,닥터차동물병원,2019.12.2 19:58,U,2019.12.4 2:40,,184714.4531,354323.6335,동물병원,,0,
61,동물병원,02_03_01_P,4610000,4.61E+17,2012.8.30,,3,폐업,2,폐업,2014.5.14,,,,,55.8,,충청남도 예산군 고덕면 대천리 770-13번지,충청남도 예산군 고덕면 고덕중앙로 68,,예당가축병원,2014.5.15 13:26,I,2018.8.31 23:59,,173512.1625,360498.3938,동물병원,,0,
62,동물병원,02_03_01_P,4610000,4.61E+17,2013.3.19,,3,폐업,2,폐업,2019.8.31,,,,070-8865-0194,653.31,,충청남도 예산군 예산읍 산성리 682-1번지 샤인하우스 206호,"충청남도 예산군 예산읍 역전로125번길 42, 206호 (샤인하우스)",,푸른동물병원,2019.8.30 15:07,U,2019.9.1 2:40,,184704.788,354679.6501,동물병원,,0,
63,동물병원,02_03_01_P,4610000,4.61E+17,2015.9.15,,3,폐업,2,폐업,2016.12.30,,,,041-338-7542,33,,,충청남도 예산군 덕산면 수암산로 160,32406,LG동물병원,2016.12.30 16:00,I,2018.8.31 23:59,,170554.1843,354348.6085,동물병원,,0,
64,동물병원,02_03_01_P,4610000,4.61E+17,2016.1.25,,3,폐업,2,폐업,2016.7.25,,,,041-338-6555,35,,충청남도 예산군 고덕면 대천리 778번지,충청남도 예산군 고덕면 대천3길 30,32403,한울산업동물병원,2016.7.25 16:55,I,2018.8.31 23:59,,173694.3323,360381.4965,동물병원,,0,
65,동물병원,02_03_01_P,4610000,4.61E+17,2016.7.26,,3,폐업,2,폐업,2019.6.30,,,,,35,,충청남도 예산군 고덕면 대천리 778번지,충청남도 예산군 고덕면 대천3길 30,32403,한울산업동물병원,2019.7.1 14:35,U,2019.7.3 2:40,,173694.3323,360381.4965,동물병원,,0,
66,동물병원,02_03_01_P,4610000,4.61E+17,2017.5.4,,3,폐업,2,폐업,2022.11.16,,,,,33.55,,충청남도 예산군 고덕면 대천리 728-18,충청남도 예산군 고덕면 황금뜰로 215,32403,윤동물병원·약품(출장진료전문),2022.11.20 22:06,U,2022.11.22 2:40,,173519.5753,360610.2804,동물병원,,0,0
67,동물병원,02_03_01_P,4490000,5.65E+17,2013.5.3,,3,폐업,2,폐업,2016.6.23,,,,041-564-0075,99.08,,충청남도 천안시 동남구 신부동 388-2번지 천광빌딩 나동 101호,"충청남도 천안시 동남구 대흥로 333, 나동 101호 (신부동, 천광빌딩)",31121,열린동물병원,2016.6.23 17:30,I,2018.8.31 23:59,,213407.5953,368466.874,동물병원,,0,0
68,동물병원,02_03_01_P,4490000,5.65E+17,2015.1.9,,3,폐업,2,폐업,2022.3.22,,,,,25,,충청남도 천안시 동남구 삼룡동 140-3,충청남도 천안시 동남구 무남길 16 (삼룡동),31070,서일가축병원,2023.1.16 11:16,U,2023.1.19 2:40,,215249.9065,364733.8741,동물병원,,0,0
69,동물병원,02_03_01_P,4490000,5.65E+17,2015.7.17,,3,폐업,2,폐업,2020.6.15,,,,,35.51,,충청남도 천안시 동남구 쌍용동 555-2번지 쌍용신성아파트,"충청남도 천안시 동남구 순천향1길 16, 2층 203호 (쌍용동, 쌍용신성아파트)",31151,건국동물병원(산업동물에 대한 출장진료를 전문으로 함),2020.6.15 19:01,U,2020.6.17 2:40,,211780.8415,366648.7089,동물병원,,0,0
70,동물병원,02_03_01_P,4490000,5.65E+17,2015.8.7,,3,폐업,2,폐업,2016.1.11,,,,557-8275,183.6,,충청남도 천안시 동남구 신부동 88-3번지,충청남도 천안시 동남구 충절로 35 (신부동),31125,88동물의료원,2016.1.11 17:16,I,2018.8.31 23:59,,214080.0302,368281.3597,동물병원,,0,0
71,동물병원,02_03_01_P,4490000,5.65E+17,2016.1.14,,3,폐업,2,폐업,2018.3.23,,,,041-557-8275,362.4,,충청남도 천안시 동남구 신부동 88-3번지,충청남도 천안시 동남구 충절로 35-0 (신부동),31125,88동물의료원천안아산동물병원,2018.3.25 13:55,I,2018.8.31 23:59,,214080.0302,368281.3597,동물병원,,0,0
72,동물병원,02_03_01_P,4490000,4.49E+17,1976.2.13,,3,폐업,2,폐업,2006.1.24,,,,581-2842,0,,충청남도 천안시 서북구 성환읍 성환리 449-68번지,,,송,2006.1.24 16:10,I,2018.8.31 23:59,,211401.3514,379384.0886,동물병원,,0,0
73,동물병원,02_03_01_P,4490000,4.49E+17,1980.7.25,,3,폐업,2,폐업,2006.3.3,,,,,0,,충청남도 천안시 동남구 영성동 118번지,,,천안,2006.3.3 16:30,I,2018.8.31 23:59,,,,동물병원,,0,0
74,동물병원,02_03_01_P,4490000,4.49E+17,1983.5.14,,3,폐업,2,폐업,2006.4.18,,,,,0,,충청남도 천안시 동남구 봉명동 368번지,충청남도 천안시 동남구 쌍용대로 187 (봉명동),,서부종합,2006.4.18 10:36,I,2018.8.31 23:59,,211900.0472,368096.638,동물병원,,0,0
75,동물병원,02_03_01_P,4490000,5.65E+17,2016.9.20,,3,폐업,2,폐업,,,,,,40,,충청남도 천안시 동남구 목천읍 운전리 368-17,충청남도 천안시 동남구 목천읍 남부대로 1012,31234,S&amp;P Bio,2022.4.29 10:02,U,2022.5.1 2:40,,220049.1832,363360.196,동물병원,,0,0
76,동물병원,02_03_01_P,4490000,5.66E+17,2009.4.2,,3,폐업,2,폐업,2011.9.6,,,,558-1475,46.9,,충청남도 천안시 서북구 성성동 366번지 108호,"충청남도 천안시 서북구 공단로 95, 108호 (성성동)",,마일스톤 피그 클리닉,2011.9.7 10:55,I,2018.8.31 23:59,,210848.6664,371462.0128,동물병원,,0,0
77,동물병원,02_03_01_P,4490000,5.66E+17,2009.8.14,,3,폐업,2,폐업,2010.4.12,,,,585-8164,31.54,,충청남도 천안시 서북구 성환읍 매주리 322번지,,,천성벳동물병원,2010.4.12 10:31,I,2018.8.31 23:59,,211334.7134,378959.2048,동물병원,,0,0
78,동물병원,02_03_01_P,4490000,4.49E+17,1992.5.21,,3,폐업,2,폐업,2008.1.8,,,,573-7575,0,,충청남도 천안시 동남구 봉명동 39-21번지,,,정동물병원,2008.1.9 13:00,I,2018.8.31 23:59,,212390.5847,367031.9662,동물병원,,0,0
79,동물병원,02_03_01_P,4490000,4.49E+17,1995.2.8,,3,폐업,2,폐업,2017.9.29,,,,564-6242,0,,충청남도 천안시 동남구 병천면 병천리 191-1번지,충청남도 천안시 동남구 병천면 충절로 1757-6,31254,전종한동물병원,2017.9.29 13:29,I,2018.8.31 23:59,,226729.7752,362407.1393,동물병원,,0,0
80,동물병원,02_03_01_P,4490000,4.49E+17,1995.11.21,,3,폐업,2,폐업,2003.12.10,,,,553-9439,0,,충청남도 천안시 동남구 원성동 518-13번지,충청남도 천안시 동남구 버들로 146 (원성동),,신천안,2003.12.10 16:44,I,2018.8.31 23:59,,214431.0981,367207.2407,동물병원,,0,0
81,동물병원,02_03_01_P,4490000,5.66E+17,2012.4.3,,3,폐업,2,폐업,2013.4.29,,,,541-7552,0,,충청남도 천안시 서북구 불당동 1289번지 펜타포트 지하1층 이마트,"충청남도 천안시 서북구 공원로 196, 지하1층 (불당동, 펜타포트 이마트)",31168,쿨펫동물병원,2013.4.29 9:08,I,2018.8.31 23:59,,208976.4765,366326.6344,동물병원,,0,0
82,동물병원,02_03_01_P,4400000,4.4E+17,2005.9.30,,3,폐업,2,폐업,2007.2.26,,,,,0,,충청북도 제천시 영천동 500번지,,,PETRIA 애견종합동물병원,2007.2.26 11:06,I,2018.8.31 23:59,,307109.2889,403895.7542,동물병원,,0,
83,동물병원,02_03_01_P,4400000,4.4E+17,2009.9.30,,3,폐업,2,폐업,2019.7.17,,,,043-652-0075,0,,충청북도 제천시 중앙로2가 69-9번지,충청북도 제천시 의림대로 182-1 (중앙로2가),27166,제천종합동물병원,2019.7.17 16:06,U,2019.7.19 2:40,,307762.4035,405329.1137,동물병원,,0,
84,동물병원,02_03_01_P,4400000,4.4E+17,2009.12.23,,3,폐업,2,폐업,2011.3.2,,,,043-653-7533,0,,충청북도 제천시 강제동 684번지 이마트 3층,,,펫프렌즈동물병원 제천,2011.3.11 18:07,I,2018.8.31 23:59,,308612.066,403106.4134,동물병원,,L00,
85,동물병원,02_03_01_P,4400000,4.4E+17,2010.11.2,,3,폐업,2,폐업,2012.1.2,,,,,0,,충청북도 제천시 하소동 72-5   번지 (롯데마트 2층),,,쿨펫동물병원,2012.1.2 12:59,I,2018.8.31 23:59,,,,동물병원,,0,
